text_customer,text_apple,predicted_intent
@AppleSupport hey guys what’s this? Got this email on Wednesday. Please help. I’m concerned 😧 https://t.co/w3lzmrvxpD,"@159421 Glad you reached out. Based on the information in the email, this may be a phishing attempt. You can learn more about phishing and suspicious emails, as well as how to report them here: https://t.co/LNMCdqt6fD",account_security
So this is my lockscreen. Why the hell is there no time and date @AppleSupport https://t.co/JsVxHO8d3z,"@185633 That's not expected! Let's find a solution together. What kind of iPhone do you have, and which iOS version is it running?",bug_report
"@AppleSupport help! I did 4.7mi of walking/running today but since I logged them as separate components, I’m not getting the Thanksgiving 5K badge! I sweat my butt off today! 😓😔😠 https://t.co/hTEf6sby8r",@142164 We want to be sure you get the Badge too. What country do you live in? DM us and let us know. https://t.co/GDrqU22YpT,bug_report
@AppleSupport Wi-Fi i haven’t tried on cellular data,"@210024 OK. To help isolate the issue, let’s have you test it out on cellular data, and let us know what happens.",feature_howto
"@AppleSupport Thank you, but am away from the Mac. I’ll check in when I return…",@236230 Sounds good. We look forward to hearing back from you soon.,other_unclear
"Hey @AppleSupport - Thanks for providing me with outstanding #customerservice 

Much appreciated!",@126092 We're glad we could help you out today. Let us know if we can be of assistance in the future. Have a great day!,other_unclear
this “I” turning into a question mark and an A has been going on for too long. kinda don’t even want to tweet/text anymore @AppleSupport @115858,@221757 We want to make sure you continue to enjoy using Messages. Let's help out with this autocorrect issue. Which iOS version do you have installed under Settings &gt; General &gt; About?,bug_report
@AppleSupport iOS 11.0.1 I haven’t updated iOS 11.0.2 yet. I want to get this sorted first.,"@160247 Let’s look into this further. Use the link below to DM us, and we’ll go from there. https://t.co/GDrqU22YpT",update_installation
@AppleSupport YALL BETTER FIX THIS UPDATE I DONT PAY FOR SPOTIFY PREMIUM TO HAVE THE UPDATE MESS WITH IT,@144691 We'd like to look into the issues you're having. Please DM us. https://t.co/GDrqU22YpT,update_installation
@AppleSupport This still hasn’t resolved my battery life .@AppleSupport I’m not even using my iPhone and battery drains!,@219646 Let's take a more in-depth look at what's using the battery. Check out this article: https://t.co/8L66CCzpK6 DM us more info. https://t.co/GDrqU22YpT,battery_performance
@AppleSupport fix my beats or im calling the police,@197129 We're happy to look into your Beats issue. What's been going on with them?,hardware_issue
"@AppleSupport iPhone 6S &amp; iPhone 7 going to black screen with loading wheel, then to lock screen on a loop. Phone unusable. Need a fix ASAP. #SouthAfrica #Vodacom",@241083 We know how important it is to have an iPhone that works. We'd like to help. Send us a DM. https://t.co/GDrqU2kzhr,bug_report
@AppleSupport I have an iPhone 6plus that has the multitouch error. What do I do now that stores no longer carry a replacement device?,@204184 Let's look into this together. Here's a link to DM us. https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport Now when I restart my phone it works but I have to do that every time https://t.co/eVWWexqSxd,"@165458 Got it, thanks! So we can provide you with the next best steps, let's continue to work through DM. https://t.co/GDrqU22YpT",bug_report
@AppleSupport  Do we have a fix coming soon? looks like your macOS security patch has caused some issues with Spotlight continually crashing and relaunching and Safari crashing on launch (I’ve trashed all safari files with no fix). I’m not re-installing macOS again!,@252094 We'd like to help you get this resolved. Let's see if you can replicate the issue  you're experiencing with Safari and Spotlight in safe mode as outlined here: https://t.co/PQ4LSYhUTY Let us know what you find out in DM. https://t.co/GDrqU22YpT,bug_report
"@165249 Así el mío también, está todo lento y se pasma, @AppleSupport de saberlo no descargo la actualización 👎🏽😼",@165248 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,other_unclear
"Ya çıldırıcam kulaklığımın tek tarafı bozuldu, kulaklık almaktan bıktım ya @115858 @AppleSupport 😒",@183740  We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,hardware_issue
"@AppleSupport worst iOS update ever! Battery drains in half the time, calendar won’t sync. Defeats the purpose of having a phone for biz!!!",@174693 We want to help out. Let's get to DM for this. https://t.co/GDrqU22YpT,update_installation
"@AppleSupport hi there, I sent an iTunes gift for my friend. This morning he lost it with no reason and can’t find it anywhere. Please help.","@144022 Hi. We are here to help. Check out this link for steps to resend your gift:
https://t.co/dmWUqgVYdP",billing_payment
"I want to thank @AppleSupport. I bought my #ipadpro in July bc updates slowed my 4. Now, #iOS11 is chewing up my battery. Thx for everything",@190077 Let's have a look at this. Can you please DM us? https://t.co/GDrqU22YpT,battery_performance
@VerizonSupport and @AppleSupport were NO help to me with my issue. 30 day old iPad and no one will help me fix it!! WTF?!?,@212610 We'd like to continue working with you. Are you still having trouble updating over Wi-Fi? Send us a DM to continue. https://t.co/GDrqU22YpT,support_escalation
"@AppleSupport Restarting the phone does not work. When my wife and I FaceTime and hit the home button for something, that’s when it triggers the problem. I asked her to hit the home button on her end so when she came back to FaceTime, it triggered it on her end as well","@143489 Got it, thanks! Recently we did release an update to iOS 11.1.2 that may help with this issue. Be sure to back up your device prior to updating, and let us know if the issue persists afterwards. How to back up: https://t.co/4f8hwT5to6",bug_report
"@AppleSupport updated to iOS 11.1.2, phone crashes repeatedly at 32% battery life. Briefly flashes ‘plug in graphic’, the will restart and crash again within seconds. When drained past 30%, suddenly works fine. Something buggy with the low battery emergency shutdown trigger.",@138157 We can help. Was this happening on the iPhone before the update?  Is there any activity that seems to trigger the issue otherwise?,update_installation
"@AppleSupport I have an iPhone 6, and no specific event has led to this as my screen was completely normal while I was using it until it randomly ‘malfunctioned’ into green-pink shade. I‘m confused and I need help",@149315 Thanks for this information. Send us a DM and let us know which country you're in and we'll work from there: https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport the bug fix update hasn’t fixed my 1 year &amp; 10 days old 6S 😫 what do you suggest?,@186008 We're here to help you as much as we can. What issue(s) are you experiencing with your iPhone?,update_installation
"@AppleSupport Hi! Thanks for getting back to me.  Not on beta, downloaded the GM when it went live overnight","@20653 Hi. Send us a DM, and we’ll take a look into this. https://t.co/GDrqU22YpT",support_escalation
@AppleSupport is it only me who can’t figure out how to add Apple Pay cash ? Followed all instructions listed online but none work,"@250048 If you're in the US, those features will require iOS 11.2 and will begin rolling out early next week.",bug_report
"@applesupport Wow! Updated iOS to 11.0.2 - can deal w/dramatic changes, but the #batterysuck is crazy! 100% to 42% in 2 hrs? #fixit #iphone",@185888 We'd love to help out. Let's try a few steps here: https://t.co/bivpdfBNJ6 Reach back out to us if the issue persist. https://t.co/GDrqU22YpT,battery_performance
@115858 @AppleSupport iPhone battery performance in anything other than a brand new phone is a joke. So sick of carrying multiple external batteries just for a few hours unplugged.,@251812 We want to help you with this. When did these issues start happening? Which iPhone model do you have? Please DM us your answers. https://t.co/GDrqU22YpT,battery_performance
@AppleSupport ios 11 😭😭,@134149 Let's continue in DM. You can use the following link to get in touch with us directly: https://t.co/GDrqU22YpT,other_unclear
